"Datum";"El kWh";"Utomhustemperatur";"kWh - 2023-01-01  - 2023-12-31";"T(°C) - 2023-01-01  - 2023-12-31"
"2024-03-07 19:00";"1,402";"1,8";"1,903";"-0,2"
"2024-03-07 20:00";"1,452";"0,9";"1,98";"-1,1"
"2024-03-07 21:00";"2,186";"-0,1";"1,877";"-1,6"
"2024-03-07 22:00";"1,409";"-1,2";"1,95";"-1,000"
"2024-03-07 23:00";"2,06";"-1,6";"1,954";"-0,8"
"2024-03-08 00:00";"1,565";"-2,6";"1,904";"-0,8"
"2024-03-08 01:00";"1,513";"-2,8";"1,895";"-1,000"
"2024-03-08 02:00";"2,487";"-3,1";"2,882";"-1,4"
"2024-03-08 03:00";"2,516";"-3,7";"2,902";"-1,6"
"2024-03-08 04:00";"2,532";"-2,9";"1,956";"-1,7"
"2024-03-08 05:00";"2,622";"-3,5";"2,591";"-1,6"
"2024-03-08 06:00";"1,796";"-3,7";"1,984";"-1,5"
"2024-03-08 07:00";"1,726";"-2,6";"1,985";"-1,2"
"2024-03-08 08:00";"2,328";"0,1";"1,966";"-0,2"
"2024-03-08 09:00";"1,461";"1,5";"1,837";"0,5"
"2024-03-08 10:00";"1,28";"2,4";"1,725";"0,9"
"2024-03-08 11:00";"1,173";"3,3";"1,649";"1,4"
"2024-03-08 12:00";"1,139";"4,7";"1,616";"1,5"
"2024-03-08 13:00";"1,093";"3,4";"1,6";"2,3"
"2024-03-08 14:00";"1,355";"4,000";"1,573";"2,3"
"2024-03-08 15:00";"1,202";"4,4";"1,923";"2,3"
"2024-03-08 16:00";"1,002";"4,1";"1,575";"2,000"
"2024-03-08 17:00";"1,016";"3,7";"1,604";"1,2"
"2024-03-08 18:00";"1,088";"2,5";"1,814";"-0,7"
"2024-03-08 19:00";"1,16";"2,8";"2,323";"-1,5"
"2024-03-08 20:00";"1,178";"1,9";"2,227";"-2,000"
"2024-03-08 21:00";"1,21";"0,7";"1,598";"-2,6"
"2024-03-08 22:00";"1,278";"-0,5";"2,265";"-3,6"
"2024-03-08 23:00";"1,356";"-0,1";"3,392";"-4,1"
"2024-03-09 00:00";"1,375";"0,000";"2,801";"-4,6"
"2024-03-09 01:00";"1,936";"0,1";"2,865";"-4,1"
"2024-03-09 02:00";"2,627";"-0,1";"2,926";"-3,3"
"2024-03-09 03:00";"1,946";"0,000";"2,95";"-3,6"
"2024-03-09 04:00";"1,591";"0,1";"1,991";"-3,4"
"2024-03-09 05:00";"1,628";"0,1";"2,027";"-3,2"
"2024-03-09 06:00";"1,653";"-0,1";"2,116";"-3,000"
"2024-03-09 07:00";"1,727";"0,4";"2,225";"-2,3"
"2024-03-09 08:00";"2,167";"1,000";"2,136";"-0,8"
"2024-03-09 09:00";"1,74";"1,5";"1,976";"1,1"
"2024-03-09 10:00";"2,095";"2,1";"1,76";"2,6"
"2024-03-09 11:00";"2,131";"2,9";"1,719";"3,000"
"2024-03-09 12:00";"2,564";"2,6";"1,668";"3,1"
"2024-03-09 13:00";"2,079";"2,8";"1,726";"3,3"
"2024-03-09 14:00";"1,342";"2,8";"1,727";"3,2"
"2024-03-09 15:00";"1,403";"2,3";"1,605";"3,000"
"2024-03-09 16:00";"1,422";"1,8";"1,564";"1,5"
"2024-03-09 17:00";"1,475";"1,000";"1,618";"0,4"
"2024-03-09 18:00";"1,566";"0,5";"1,68";"-0,1"
"2024-03-09 19:00";"1,606";"0,8";"1,76";"-0,5"
"2024-03-09 20:00";"1,645";"1,000";"1,795";"-0,8"
"2024-03-09 21:00";"1,749";"1,000";"1,823";"-1,1"
"2024-03-09 22:00";"1,963";"1,1";"1,882";"-1,6"
"2024-03-09 23:00";"2,313";"1,2";"1,894";"-1,5"
"2024-03-10 00:00";"1,757";"1,2";"1,937";"-1,2"
"2024-03-10 01:00";"1,824";"1,1";"1,967";"-1,4"
"2024-03-10 02:00";"2,522";"1,000";"2,95";"-1,7"
"2024-03-10 03:00";"1,913";"1,1";"2,971";"-1,4"
"2024-03-10 04:00";"1,869";"1,000";"2,007";"-1,1"
"2024-03-10 05:00";"2,042";"1,000";"2,049";"-1,000"
"2024-03-10 06:00";"2,594";"1,2";"2,051";"-0,8"
"2024-03-10 07:00";"1,891";"1,3";"2,051";"-0,5"
"2024-03-10 08:00";"1,917";"1,5";"2,043";"0,000"
"2024-03-10 09:00";"1,949";"1,7";"2,023";"0,8"
"2024-03-10 10:00";"2,419";"2,2";"1,93";"2,1"
"2024-03-10 11:00";"2,384";"2,4";"1,918";"2,3"
"2024-03-10 12:00";"3,141";"2,7";"1,914";"2,1"
"2024-03-10 13:00";"3,013";"3,1";"1,903";"2,3"
"2024-03-10 14:00";"2,356";"3,5";"1,887";"2,4"
"2024-03-10 15:00";"2,284";"3,6";"1,902";"2,3"
"2024-03-10 16:00";"2,258";"3,000";"1,892";"2,000"
"2024-03-10 17:00";"2,303";"2,4";"1,927";"1,6"
"2024-03-10 18:00";"2,377";"2,4";"1,931";"1,1"
"2024-03-10 19:00";"2,428";"2,5";"1,987";"1,1"
"2024-03-10 20:00";"2,408";"2,6";"2,017";"0,9"
"2024-03-10 21:00";"2,217";"2,7";"1,984";"0,8"
"2024-03-10 22:00";"2,595";"2,8";"1,986";"0,7"
"2024-03-10 23:00";"1,913";"2,8";"2,152";"0,4"
"2024-03-11 00:00";"1,951";"2,8";"2,552";"0,2"
"2024-03-11 01:00";"1,962";"2,6";"2,013";"-0,1"
"2024-03-11 02:00";"2,813";"2,7";"2,016";"-0,3"
"2024-03-11 03:00";"1,956";"2,8";"2,025";"-0,5"
"2024-03-11 04:00";"1,949";"2,9";"2,006";"-0,9"
"2024-03-11 05:00";"2,62";"2,9";"2,036";"-1,1"
"2024-03-11 06:00";"2,008";"2,9";"2,067";"-1,2"
"2024-03-11 07:00";"2,008";"3,3";"2,048";"-1,4"
"2024-03-11 08:00";"1,981";"4,000";"1,977";"0,000"
"2024-03-11 09:00";"1,819";"4,6";"1,813";"0,8"
"2024-03-11 10:00";"1,733";"4,7";"1,841";"-0,6"
"2024-03-11 11:00";"1,789";"4,6";"1,767";"1,7"
"2024-03-11 12:00";"1,757";"4,2";"2,696";"2,4"
"2024-03-11 13:00";"2,408";"3,8";"2,684";"2,6"
"2024-03-11 14:00";"1,909";"3,5";"1,652";"3,1"
"2024-03-11 15:00";"1,812";"3,1";"1,61";"3,1"
"2024-03-11 16:00";"1,826";"3,1";"1,609";"3,2"
"2024-03-11 17:00";"1,856";"2,8";"1,669";"2,8"
"2024-03-11 18:00";"2,05";"2,7";"1,699";"-0,6"
"2024-03-11 19:00";"1,398";"2,7";"1,796";"-0,5"
"2024-03-11 20:00";"2,214";"2,7";"1,822";"0,7"
"2024-03-11 21:00";"2,278";"2,8";"1,759";"0,7"
"2024-03-11 22:00";"1,75";"2,8";"1,711";"0,6"
"2024-03-11 23:00";"1,582";"2,5";"1,717";"0,4"
"2024-03-12 00:00";"1,634";"2,3";"1,74";"0,4"
"2024-03-12 01:00";"1,701";"2,2";"1,775";"0,3"
"2024-03-12 02:00";"2,654";"2,2";"1,753";"0,2"
"2024-03-12 03:00";"2,634";"2,1";"1,797";"-0,1"
"2024-03-12 04:00";"3,195";"1,9";"1,792";"-0,2"
"2024-03-12 05:00";"1,908";"1,9";"1,828";"0,000"
"2024-03-12 06:00";"1,78";"2,2";"1,809";"-0,1"
"2024-03-12 07:00";"1,743";"2,3";"1,784";"0,2"
"2024-03-12 08:00";"1,753";"2,6";"1,758";"1,1"
"2024-03-12 09:00";"1,747";"2,9";"1,57";"1,7"
"2024-03-12 10:00";"1,731";"3,1";"1,921";"2,3"
"2024-03-12 11:00";"1,812";"3,2";"1,587";"2,7"
"2024-03-12 12:00";"2,281";"3,6";"2,494";"3,1"
"2024-03-12 13:00";"1,701";"3,9";"2,429";"3,2"
"2024-03-12 14:00";"1,668";"4,2";"2,414";"3,2"
"2024-03-12 15:00";"1,629";"4,3";"2,555";"3,4"
"2024-03-12 16:00";"1,625";"4,2";"1,462";"3,000"
"2024-03-12 17:00";"2,377";"3,9";"1,522";"2,5"
"2024-03-12 18:00";"1,579";"3,6";"1,688";"1,9"
"2024-03-12 19:00";"1,536";"3,4";"1,624";"1,6"
"2024-03-12 20:00";"2,234";"3,2";"1,572";"0,1"
"2024-03-12 21:00";"1,571";"3,2";"1,476";"-0,9"
"2024-03-12 22:00";"1,597";"3,000";"1,394";"-0,7"
"2024-03-12 23:00";"1,553";"2,8";"1,413";"-1,3"
"2024-03-13 00:00";"1,574";"2,6";"1,42";"-1,8"
"2024-03-13 01:00";"1,546";"2,5";"1,435";"-1,8"
"2024-03-13 02:00";"2,502";"2,4";"2,432";"-1,3"
"2024-03-13 03:00";"2,286";"2,1";"2,412";"-0,2"
"2024-03-13 04:00";"1,72";"1,9";"1,424";"0,9"
"2024-03-13 05:00";"2,051";"1,7";"1,404";"1,3"
"2024-03-13 06:00";"1,545";"1,7";"1,477";"1,5"
"2024-03-13 07:00";"1,597";"1,8";"1,725";"1,5"
"2024-03-13 08:00";"1,547";"2,2";"1,698";"1,7"
"2024-03-13 09:00";"1,504";"2,6";"1,694";"1,7"
"2024-03-13 10:00";"1,491";"2,8";"1,713";"2,1"
"2024-03-13 11:00";"1,51";"3,000";"1,691";"2,6"
"2024-03-13 12:00";"1,487";"3,3";"1,672";"3,1"
"2024-03-13 13:00";"2,098";"4,5";"1,654";"4,3"
"2024-03-13 14:00";"1,442";"6,000";"1,594";"7,5"
"2024-03-13 15:00";"1,498";"6,3";"1,57";"9,5"
"2024-03-13 16:00";"1,452";"6,5";"1,613";"9,9"
"2024-03-13 17:00";"1,498";"6,000";"1,998";"9,5"
"2024-03-13 18:00";"1,467";"3,9";"2,152";"9,1"
"2024-03-13 19:00";"1,447";"2,8";"1,701";"8,8"
"2024-03-13 20:00";"1,487";"2,9";"1,516";"9,6"
"2024-03-13 21:00";"1,834";"4,5";"1,43";"9,4"
"2024-03-13 22:00";"1,881";"5,4";"1,339";"10,000"
"2024-03-13 23:00";"1,441";"5,9";"1,323";"9,1"
"2024-03-14 00:00";"1,449";"5,5";"1,32";"9,3"
"2024-03-14 01:00";"1,424";"5,6";"1,33";"8,7"
"2024-03-14 02:00";"2,424";"5,1";"2,294";"8,1"
"2024-03-14 03:00";"3,049";"4,5";"2,317";"8,1"
"2024-03-14 04:00";"1,416";"4,1";"1,327";"8,5"
"2024-03-14 05:00";"1,386";"4,5";"1,319";"8,000"
"2024-03-14 06:00";"1,399";"7,3";"1,312";"8,2"
"2024-03-14 07:00";"1,401";"7,5";"1,311";"7,8"
"2024-03-14 08:00";"1,347";"7,4";"1,326";"7,9"
"2024-03-14 09:00";"1,277";"-2,000";"1,364";"8,4"
"2024-03-14 10:00";"1,317";"9,1";"1,345";"7,6"
"2024-03-14 11:00";"1,977";"9,3";"1,391";"2,5"
"2024-03-14 12:00";"1,29";"9,7";"1,417";"2,2"
"2024-03-14 13:00";"1,286";"9,8";"1,412";"3,2"
"2024-03-14 14:00";"1,246";"10,000";"1,54";"4,6"
"2024-03-14 15:00";"1,171";"10,000";"1,42";"5,1"
"2024-03-14 16:00";"1,777";"9,9";"1,393";"4,9"
"2024-03-14 17:00";"1,284";"10,000";"2,111";"4,7"
"2024-03-14 18:00";"1,159";"9,6";"2,169";"4,2"
"2024-03-14 19:00";"1,167";"8,7";"1,502";"3,5"
"2024-03-14 20:00";"1,205";"7,3";"1,453";"3,1"
"2024-03-14 21:00";"1,686";"6,9";"1,614";"2,5"
"2024-03-14 22:00";"1,745";"7,6";"1,395";"2,2"
"2024-03-14 23:00";"1,253";"7,4";"1,388";"0,9"
"2024-03-15 00:00";"1,775";"7,3";"1,432";"-0,1"
"2024-03-15 01:00";"1,142";"7,6";"1,463";"0,6"
"2024-03-15 02:00";"2,142";"7,2";"2,46";"1,000"
"2024-03-15 03:00";"2,14";"7,4";"2,49";"1,000"
"2024-03-15 04:00";"2,17";"7,3";"1,518";"1,3"
"2024-03-15 05:00";"2,131";"7,1";"1,533";"1,4"
"2024-03-15 06:00";"1,374";"6,6";"1,581";"1,3"
"2024-03-15 07:00";"1,218";"7,4";"1,578";"1,5"
"2024-03-15 08:00";"1,172";"8,7";"1,527";"1,9"
"2024-03-15 09:00";"1,08";"9,6";"1,419";"2,7"
"2024-03-15 10:00";"1,078";"9,7";"1,313";"3,5"
"2024-03-15 11:00";"1,028";"10,2";"1,257";"4,3"
"2024-03-15 12:00";"1,031";"10,8";"1,294";"4,5"
"2024-03-15 13:00";"1,668";"10,7";"1,293";"4,9"
"2024-03-15 14:00";"0,979";"11,1";"1,243";"5,3"
"2024-03-15 15:00";"1,017";"10,2";"1,261";"5,3"
"2024-03-15 16:00";"1,026";"10,3";"1,277";"5,1"
"2024-03-15 17:00";"0,994";"10,5";"1,314";"4,000"
"2024-03-15 18:00";"1,04";"10,2";"1,39";"2,7"
"2024-03-15 19:00";"1,057";"10,1";"1,551";"2,7"
"2024-03-15 20:00";"1,164";"9,9";"1,907";"-0,4"
"2024-03-15 21:00";"1,142";"10,1";"1,832";"-1,9"
"2024-03-15 22:00";"1,197";"10,1";"1,847";"-0,9"
"2024-03-15 23:00";"1,162";"9,5";"1,462";"1,2"
"2024-03-16 00:00";"0,994";"9,2";"1,465";"1,5"
"2024-03-16 01:00";"1,031";"9,4";"1,477";"0,8"
"2024-03-16 02:00";"2,016";"9,3";"2,482";"-0,6"
"2024-03-16 03:00";"1,257";"9,1";"2,524";"0,000"
"2024-03-16 04:00";"1,038";"8,8";"1,541";"-0,5"
"2024-03-16 05:00";"1,033";"8,8";"1,59";"-1,7"
"2024-03-16 06:00";"1,704";"8,9";"1,601";"-2,000"
"2024-03-16 07:00";"1,031";"9,000";"1,66";"-1,4"
"2024-03-16 08:00";"1,063";"8,3";"2,162";"0,3"
"2024-03-16 09:00";"1,047";"6,4";"1,509";"2,8"
"2024-03-16 10:00";"1,079";"6,6";"1,313";"4,4"
"2024-03-16 11:00";"0,966";"7,4";"1,241";"5,8"
"2024-03-16 12:00";"1,518";"7,8";"1,245";"6,6"
"2024-03-16 13:00";"0,944";"8,2";"1,238";"6,6"
"2024-03-16 14:00";"0,863";"8,3";"1,243";"6,000"
"2024-03-16 15:00";"0,883";"7,8";"1,23";"5,7"
"2024-03-16 16:00";"0,85";"7,000";"1,335";"5,2"
"2024-03-16 17:00";"0,917";"6,3";"1,315";"4,3"
"2024-03-16 18:00";"1,012";"5,8";"1,362";"3,4"
"2024-03-16 19:00";"1,003";"5,3";"2,036";"2,8"
"2024-03-16 20:00";"1,028";"3,8";"2,847";"3,000"
"2024-03-16 21:00";"1,077";"2,9";"2,516";"3,1"
"2024-03-16 22:00";"1,072";"2,9";"2,567";"3,1"
"2024-03-16 23:00";"1,116";"2,6";"2,527";"3,4"
"2024-03-17 00:00";"1,162";"2,4";"2,544";"3,8"
"2024-03-17 01:00";"1,128";"2,3";"2,008";"3,8"
"2024-03-17 02:00";"2,775";"1,8";"1,574";"3,9"
"2024-03-17 03:00";"1,868";"0,9";"1,581";"3,9"
"2024-03-17 04:00";"1,263";"0,1";"1,595";"3,9"
"2024-03-17 05:00";"1,269";"0,2";"1,629";"4,3"
"2024-03-17 06:00";"1,299";"0,7";"1,683";"4,3"
"2024-03-17 07:00";"1,362";"0,8";"1,668";"4,4"
"2024-03-17 08:00";"1,334";"1,000";"1,766";"4,5"
"2024-03-17 09:00";"1,224";"1,7";"1,713";"4,7"
"2024-03-17 10:00";"1,103";"2,3";"1,704";"5,5"
"2024-03-17 11:00";"0,997";"3,3";"1,691";"6,4"
"2024-03-17 12:00";"1,52";"4,5";"1,659";"6,6"
"2024-03-17 13:00";"1,662";"5,3";"1,642";"7,000"
"2024-03-17 14:00";"0,945";"5,9";"1,615";"7,2"
"2024-03-17 15:00";"1,228";"6,4";"1,594";"7,3"
"2024-03-17 16:00";"0,979";"5,4";"1,588";"7,2"
"2024-03-17 17:00";"1,005";"3,8";"1,916";"7,2"
"2024-03-17 18:00";"1,025";"2,2";"2,047";"6,7"
"2024-03-17 19:00";"1,044";"1,1";"1,659";"6,7"
"2024-03-17 20:00";"1,112";"-0,3";"1,569";"6,6"
"2024-03-17 21:00";"1,16";"-0,5";"1,541";"7,000"
"2024-03-17 22:00";"1,14";"0,6";"1,541";"6,6"
"2024-03-17 23:00";"1,212";"0,7";"2,298";"6,3"
"2024-03-18 00:00";"1,243";"0,2";"1,952";"6,2"
"2024-03-18 01:00";"1,282";"-0,4";"1,454";"6,2"
"2024-03-18 02:00";"2,229";"-0,9";"1,468";"6,1"
"2024-03-18 03:00";"1,414";"-1,3";"1,503";"6,000"
"2024-03-18 04:00";"2,185";"-1,6";"1,492";"5,5"
"2024-03-18 05:00";"1,533";"-1,8";"1,495";"4,4"
"2024-03-18 06:00";"1,541";"-2,000";"1,507";"3,2"
"2024-03-18 07:00";"1,501";"-1,6";"1,489";"2,4"
"2024-03-18 08:00";"1,41";"-0,5";"1,487";"1,8"
"2024-03-18 09:00";"1,27";"0,5";"1,425";"1,8"
"2024-03-18 10:00";"1,079";"1,5";"1,462";"1,9"
"2024-03-18 11:00";"1,067";"2,4";"1,583";"3,9"
"2024-03-18 12:00";"1,084";"3,000";"2,416";"6,8"
"2024-03-18 13:00";"1,066";"3,000";"2,41";"8,2"
"2024-03-18 14:00";"1,033";"3,2";"1,415";"8,4"
"2024-03-18 15:00";"1,015";"3,1";"1,468";"8,6"
"2024-03-18 16:00";"1,074";"2,4";"1,415";"8,8"
"2024-03-18 17:00";"1,133";"1,1";"1,317";"8,4"
"2024-03-18 18:00";"1,198";"0,000";"1,391";"7,2"
"2024-03-18 19:00";"1,586";"-0,8";"1,335";"4,9"
"2024-03-18 20:00";"1,597";"-1,000";"1,337";"3,3"
"2024-03-18 21:00";"1,291";"-0,3";"1,342";"2,2"
"2024-03-18 22:00";"1,352";"-0,1";"1,453";"1,1"
"2024-03-18 23:00";"1,352";"0,000";"1,353";"0,000"
"2024-03-19 00:00";"1,401";"0,1";"1,336";"-0,2"
"2024-03-19 01:00";"1,4";"0,2";"1,342";"1,2"
"2024-03-19 02:00";"2,406";"0,4";"2,094";"1,7"
"2024-03-19 03:00";"1,999";"0,1";"2,411";"2,1"
"2024-03-19 04:00";"1,444";"0,4";"2,393";"1,9"
"2024-03-19 05:00";"2,174";"0,3";"2,397";"1,2"
"2024-03-19 06:00";"1,461";"0,5";"2,408";"0,9"
"2024-03-19 07:00";"1,523";"1,000";"2,447";"1,5"
"2024-03-19 08:00";"1,496";"2,1";"1,826";"1,9"
"2024-03-19 09:00";"1,448";"3,000";"1,615";"2,6"
"2024-03-19 10:00";"1,357";"4,1";"1,925";"3,3"
"2024-03-19 11:00";"1,278";"5,1";"1,175";"4,000"
"2024-03-19 12:00";"1,226";"5,1";"1,706";"4,6"
"2024-03-19 13:00";"1,25";"4,9";"1,294";"7,8"
"2024-03-19 14:00";"1,186";"4,9";"1,498";"9,4"
"2024-03-19 15:00";"1,158";"4,6";"1,073";"9,9"
"2024-03-19 16:00";"1,356";"4,000";"1,028";"10,4"
"2024-03-19 17:00";"1,745";"3,8";"1,086";"9,4"
"2024-03-19 18:00";"1,48";"3,5";"1,07";"6,7"
"2024-03-19 19:00";"1,323";"3,2";"1,2";"5,000"
"2024-03-19 20:00";"1,405";"3,2";"1,191";"3,3"
"2024-03-19 21:00";"1,395";"3,3";"1,144";"3,7"
"2024-03-19 22:00";"1,354";"3,4";"1,069";"4,000"
"2024-03-19 23:00";"1,354";"3,7";"0,937";"3,6"
"2024-03-20 00:00";"1,323";"3,9";"0,959";"3,8"
"2024-03-20 01:00";"1,319";"4,3";"0,938";"3,9"
"2024-03-20 02:00";"2,327";"4,5";"1,748";"3,2"
"2024-03-20 03:00";"3,03";"4,2";"0,959";"2,3"
"2024-03-20 04:00";"1,603";"3,8";"0,961";"1,9"
"2024-03-20 05:00";"1,393";"4,000";"0,982";"2,000"
"2024-03-20 06:00";"1,346";"4,3";"1,051";"2,1"
"2024-03-20 07:00";"1,403";"4,7";"0,997";"2,1"
"2024-03-20 08:00";"1,362";"5,3";"1,048";"2,1"
"2024-03-20 09:00";"1,344";"6,1";"1,071";"2,1"
"2024-03-20 10:00";"1,339";"6,5";"1,113";"2,1"
"2024-03-20 11:00";"1,309";"6,3";"1,114";"2,1"
"2024-03-20 12:00";"1,28";"6,9";"1,093";"2,1"
"2024-03-20 13:00";"1,528";"7,3";"1,143";"2,2"
"2024-03-20 14:00";"1,636";"7,4";"1,113";"2,2"
"2024-03-20 15:00";"1,244";"7,7";"1,214";"2,4"
"2024-03-20 16:00";"1,215";"7,7";"1,135";"4,6"
"2024-03-20 17:00";"1,217";"7,6";"1,241";"4,1"
"2024-03-20 18:00";"1,34";"6,7";"1,859";"4,3"
"2024-03-20 19:00";"1,258";"6,1";"1,529";"3,6"
"2024-03-20 20:00";"1,282";"5,5";"1,578";"3,000"
"2024-03-20 21:00";"1,268";"4,4";"1,132";"1,4"
"2024-03-20 22:00";"1,314";"3,8";"1,155";"0,3"
"2024-03-20 23:00";"1,298";"2,8";"1,177";"-0,8"
"2024-03-21 00:00";"1,254";"3,8";"1,15";"-1,3"
"2024-03-21 01:00";"1,211";"4,000";"1,184";"-1,6"
"2024-03-21 02:00";"2,866";"4,000";"2,184";"-2,000"
"2024-03-21 03:00";"1,612";"4,1";"2,048";"-2,4"
"2024-03-21 04:00";"1,242";"4,1";"1,24";"-2,5"
"2024-03-21 05:00";"1,262";"4,7";"1,267";"-2,9"
"2024-03-21 06:00";"1,262";"4,4";"1,271";"-2,5"
"2024-03-21 07:00";"1,289";"4,5";"1,361";"-2,000"
"2024-03-21 08:00";"1,221";"5,1";"1,325";"-1,1"
"2024-03-21 09:00";"1,215";"6,3";"1,274";"0,2"
"2024-03-21 10:00";"1,198";"6,9";"1,206";"2,3"
"2024-03-21 11:00";"1,297";"8,1";"1,217";"2,000"
"2024-03-21 12:00";"1,844";"8,5";"1,468";"2,4"
"2024-03-21 13:00";"1,362";"8,6";"1,184";"1,7"
"2024-03-21 14:00";"1,194";"8,4";"1,241";"2,1"
"2024-03-21 15:00";"1,205";"8,5";"1,17";"2,7"
"2024-03-21 16:00";"1,13";"7,9";"1,169";"3,3"
"2024-03-21 17:00";"1,363";"7,1";"1,519";"3,2"
"2024-03-21 18:00";"1,171";"6,2";"1,239";"3,2"
"2024-03-21 19:00";"1,186";"5,2";"1,166";"3,2"
"2024-03-21 20:00";"1,181";"4,4";"2,201";"3,5"
"2024-03-21 21:00";"1,13";"4,8";"2,234";"3,8"
"2024-03-21 22:00";"1,108";"5,8";"2,183";"4,000"
"2024-03-21 23:00";"1,096";"6,4";"2,146";"4,1"
"2024-03-22 00:00";"1,136";"6,1";"2,035";"3,9"
"2024-03-22 01:00";"1,135";"5,7";"1,118";"4,000"
"2024-03-22 02:00";"2,096";"5,6";"1,114";"3,8"
"2024-03-22 03:00";"2,794";"5,7";"1,135";"3,6"
"2024-03-22 04:00";"1,138";"6,000";"1,117";"3,6"
"2024-03-22 05:00";"1,116";"6,2";"1,123";"3,6"
"2024-03-22 06:00";"1,153";"6,1";"1,139";"3,5"
"2024-03-22 07:00";"1,623";"6,4";"1,162";"3,4"
"2024-03-22 08:00";"1,28";"6,8";"1,069";"3,9"
"2024-03-22 09:00";"1,752";"7,1";"1,094";"7,1"
"2024-03-22 10:00";"1,163";"7,4";"1,089";"7,9"
"2024-03-22 11:00";"1,16";"7,5";"1,101";"7,4"
"2024-03-22 12:00";"1,13";"7,8";"1,078";"6,6"
"2024-03-22 13:00";"1,131";"7,8";"1,104";"6,4"
"2024-03-22 14:00";"1,116";"7,7";"1,086";"7,1"
"2024-03-22 15:00";"1,11";"8,7";"1,114";"7,6"
"2024-03-22 16:00";"1,044";"8,9";"1,33";"8,5"
"2024-03-22 17:00";"1,341";"8,5";"1,113";"9,1"
"2024-03-22 18:00";"1,826";"7,4";"1,165";"8,3"
"2024-03-22 19:00";"1,165";"6,5";"1,328";"7,5"
"2024-03-22 20:00";"1,198";"6,3";"1,134";"5,8"
"2024-03-22 21:00";"1,102";"6,2";"1,063";"4,5"
"2024-03-22 22:00";"1,091";"5,4";"1,066";"4,4"
"2024-03-22 23:00";"1,11";"4,8";"1,062";"4,1"
"2024-03-23 00:00";"1,161";"5,1";"1,081";"4,5"
"2024-03-23 01:00";"1,127";"4,7";"1,06";"6,9"
"2024-03-23 02:00";"2,127";"4,5";"2,044";"7,3"
"2024-03-23 03:00";"1,618";"4,000";"2,054";"6,9"
"2024-03-23 04:00";"1,196";"3,9";"1,036";"6,000"
"2024-03-23 05:00";"1,183";"3,7";"1,068";"4,9"
"2024-03-23 06:00";"1,331";"3,7";"1,112";"4,4"
"2024-03-23 07:00";"1,782";"4,4";"1,073";"5,6"
"2024-03-23 08:00";"1,196";"5,000";"1,123";"7,1"
"2024-03-23 09:00";"1,13";"5,8";"1,156";"9,1"
"2024-03-23 10:00";"1,037";"6,5";"1,133";"7,8"
"2024-03-23 11:00";"0,992";"7,4";"1,108";"7,6"
"2024-03-23 12:00";"2,13";"8,7";"1,191";"10,1"
"2024-03-23 13:00";"0,993";"8,3";"1,356";"10,6"
"2024-03-23 14:00";"0,905";"6,9";"1,306";"10,6"
"2024-03-23 15:00";"0,933";"7,000";"1,303";"11,000"
"2024-03-23 16:00";"0,972";"6,4";"1,267";"10,1"
"2024-03-23 17:00";"0,966";"6,2";"1,205";"9,4"
"2024-03-23 18:00";"1,104";"5,7";"1,205";"8,5"
"2024-03-23 19:00";"1,102";"5,4";"1,254";"7,7"
"2024-03-23 20:00";"1,103";"4,9";"1,424";"7,1"
"2024-03-23 21:00";"1,671";"4,7";"1,267";"6,2"
"2024-03-23 22:00";"1,49";"4,5";"1,223";"6,4"
"2024-03-23 23:00";"1,232";"4,6";"1,215";"5,9"
"2024-03-24 00:00";"1,167";"4,4";"1,229";"5,9"
"2024-03-24 01:00";"1,152";"4,3";"1,262";"6,1"
"2024-03-24 02:00";"2,071";"4,4";"2,234";"5,9"
"2024-03-24 03:00";"1,163";"4,4";"2,255";"5,6"
"2024-03-24 04:00";"1,174";"4,2";"1,272";"5,3"
"2024-03-24 05:00";"1,181";"4,1";"1,276";"5,6"
"2024-03-24 06:00";"1,204";"4,000";"1,278";"5,000"
"2024-03-24 07:00";"1,229";"4,1";"1,309";"4,6"
"2024-03-24 08:00";"1,175";"4,2";"1,3";"4,5"
"2024-03-24 09:00";"1,984";"4,6";"1,338";"4,9"
"2024-03-24 10:00";"1,228";"4,6";"1,336";"5,5"
"2024-03-24 11:00";"1,221";"4,9";"1,51";"8,4"
"2024-03-24 12:00";"1,992";"5,4";"1,319";"9,9"
"2024-03-24 13:00";"1,176";"6,2";"1,327";"9,8"
"2024-03-24 14:00";"1,313";"6,5";"1,204";"10,3"
"2024-03-24 15:00";"1,27";"6,5";"1,999";"10,2"
"2024-03-24 16:00";"1,164";"6,4";"2,057";"9,7"
"2024-03-24 17:00";"1,143";"6,3";"1,488";"9,1"
"2024-03-24 18:00";"1,188";"5,7";"2,633";"8,2"
"2024-03-24 19:00";"1,205";"5,2";"1,982";"7,6"
"2024-03-24 20:00";"1,892";"5,000";"1,176";"7,3"
"2024-03-24 21:00";"1,252";"4,8";"1,416";"7,5"
"2024-03-24 22:00";"1,196";"4,5";"1,255";"7,1"
"2024-03-24 23:00";"1,19";"4,3";"1,176";"6,7"
"2024-03-25 00:00";"1,252";"4,000";"1,168";"6,4"
"2024-03-25 01:00";"1,248";"3,8";"1,176";"6,3"
"2024-03-25 02:00";"2,214";"3,9";"1,185";"5,6"
"2024-03-25 03:00";"1,82";"3,6";"1,218";"5,3"
"2024-03-25 04:00";"1,27";"3,7";"1,217";"5,5"
